Vendor SKU,Item Name,Pack Size,Category,Type,Total Spend,Order Count
"TUNK03","Tuna, Ground 1lb","1lb","5120 - Seafood Cost","food",5395.5,64
"10404","EGG 15 DZ XLARGE LOOSE 1each","180 x 1each","5150 - Dairy Cost","food",5235.2000000000035,76
"TBF106","Tuna, Japan 1lb","1lb","5120 - Seafood Cost","food",4934.19,9
"0084111-01","Halibut 1lb","1lb","5120 - Seafood Cost","food",4369.9000000000015,29
"0035050-01","Veal Knuckle Bone 1lb","1lb","5110 - Meat Cost","food",4340,17
"VIN006","Red Vinegar 1each","1each","5170 - Grocery and Dry Goods Cost","food",4120,52
"18905","Verve Coffee 1(LB)","5 x 1(LB)","5335 - N/A Beverage Cost","beverage",4063.76,19
"13886","Butter, European Style 1lb","36 x 1lb","5150 - Dairy Cost","food",3998.5299999999993,23
"929211","Kewpie Mayonnaise 1gal","1gal","5170 - Grocery and Dry Goods Cost","food",3955.689999999996,77
"TEM001","Shrimp Tempura, Tzekuri Case 1each","1each","5120 - Seafood Cost","food",3909.9000000000005,56
"09919","Fever Tree Club Soda 500ml","8 x 500ml","5315 - Bar Consumables","beverage",3906,23
"GCV108FN","Chocolate 55% - Food 1kg","3 x 1kg","5170 - Grocery and Dry Goods Cost","food",3871.779999999997,42
"CP107","Grana Padano Cheese 1lb","1lb","5150 - Dairy Cost","food",3802.8200000000006,14
"91424","Lime 1lb","5 x 1lb","5315 - Bar Consumables","beverage",3717.6899999999982,212
"91417","Lemon - Bev 1lb","5 x 1lb","5315 - Bar Consumables","beverage",3697.3299999999963,229
"00308","Garlic Peeled 1lb","5 x 1lb","5140 - Produce Cost","food",3672.7400000000075,207
"CP112","Parmigiano Reggiano 1lb","1lb","5150 - Dairy Cost","food",3659.7500000000005,13
"03615","Cream 1gal","0.5 x 1gal","5150 - Dairy Cost","beverage",3636.3700000000067,203
"CMF19","Cascina Morassino, Barbaresco 2019 750ml","12 x 750ml","5320 - Wine Cost","beverage",3225.6,3
"0701345-01","Outside Skirt 1lb","1lb","5110 - Meat Cost","food",3183.88,18
"0070003-01","Jumbo Lump Crabmeat 1lb","1lb","5120 - Seafood Cost","food",2984.7299999999996,41
"0015194-01","Lamb Rack 1lb","1lb","5110 - Meat Cost","food",2964.6499999999996,29
"AJI02","Shima Aji 1lb","1lb","5120 - Seafood Cost","food",2875.039999999999,34
"0016815-01","Tuna, Big Eye 1lb","1lb","5120 - Seafood Cost","food",2872.74,25
"00621","Shallot, Peeled 1lb","5 x 1lb","5140 - Produce Cost","food",2825.3500000000045,157
"KIN01","Alfonsino (Kinme) 1lb","1lb","5120 - Seafood Cost","food",2789.8,42
"22002","Castelveltrano Olives 1lb","8 x 1lb","5315 - Bar Consumables","beverage",2719.02,49
"21716","Spinach 1lb","4 x 1lb","5140 - Produce Cost","food",2665.9600000000037,101
"GOM40505","Lemon EVOO 500ml","500ml","5170 - Grocery and Dry Goods Cost","food",2622.719999999999,56
"1853","La Colombe Cold Brew Concentrate BIB 3gal","3gal","5315 - Bar Consumables","beverage",2593.5,7
"0411717-01","Beef Slider, 2oz Patty 1lb","1lb","5110 - Meat Cost","food",2533.01,51
"0043416-01","Hanging Tender, Prime 1lb","1lb","5110 - Meat Cost","food",2507.36,77
"9619880","Komos Rosa Reposado 750ml","6 x 750ml","5310 - Liquor Cost","beverage",2471.84,6
"04987","Iceberg Baby Hearts 1head","40 x 1head","5140 - Produce Cost","food",2446.8700000000026,66
"21394","Creme Fraiche - Bev 1lb","4 x 1lb","5150 - Dairy Cost","beverage",2421.5299999999984,91
"0623942SX","Tenuta San Guido, 'Le Difese', Toscana IGT 2023 750ml","6 x 750ml","5320 - Wine Cost","beverage",2376,6
"GJ030M","Mini Honey Jars 1each","60 x 1each","5335 - N/A Beverage Cost","beverage",2288.38,10
"TBF102	","Tuna Loin 1lb","1lb","5120 - Seafood Cost","food",2216.51,3
"09562","Brussel Sprouts 1lb","3 x 1lb","5140 - Produce Cost","food",2213.5099999999998,126
"9713352","El Cristiano Extra Reposado 750ml","6 x 750ml","5310 - Liquor Cost","beverage",2201.2799999999997,5
"UNI15","Uni, Japan 1Tray","1Tray","5120 - Seafood Cost","food",2195,22
"19987","Romaine Hearts 1each","1each","5140 - Produce Cost","food",2120.850000000003,68
"19683","Cherry Tomato, Sungold 1bk","12 x 1bk","5140 - Produce Cost","food",2085.0700000000006,25
"64051","1Goma Mamenorisan (Soy Paper) 1each","40 x 1each","5170 - Grocery and Dry Goods Cost","food",2080,16
"09584","Cucumber - Bev 1each","3 x 1each","5315 - Bar Consumables","beverage",2076.319999999997,150
"09597","Italian Parsley - Food 1each","6 x 1each","5140 - Produce Cost","food",2045.979999999997,220
"39775","Stella Artois 11.2fl.oz","24 x 11.2fl.oz","5330 - Beer Cost","beverage",2021.2499999999993,19
"03769","Tangerine 1lb","5 x 1lb","5315 - Bar Consumables","beverage",2013.0300000000013,124
"1038396-B12","Chateau Pichon Baron 2000 750ml","750ml","5320 - Wine Cost","beverage",1980,1
"389170","Hibiki Harmony 750ml","6 x 750ml","5310 - Liquor Cost","beverage",1957,5
"426012","The Botanist 1L","6 x 1L","5310 - Liquor Cost","beverage",1954.1999999999996,10
"24568","Romaine Heart, Case 1lb","1lb","5140 - Produce Cost","food",1929.9199999999998,71
"557367","Aperol 1L","6 x 1L","5310 - Liquor Cost","beverage",1929.3299999999995,11
"0036100-01","Halibu, Alaskan 1lb","1lb","5120 - Seafood Cost","food",1914.47,14
"682019","Johnnie Walker Vault 700ml","700ml","5310 - Liquor Cost","beverage",1875,1
"20422","Sushi Rice 1lb","40 x 1lb","5170 - Grocery and Dry Goods Cost","food",1872,14
"10018","Green Onion - Food 1bunch","6 x 1bunch","5140 - Produce Cost","food",1857.4600000000012,190
"981523","Liquid Alchemist Passionfruit 375ml","6 x 375ml","5315 - Bar Consumables","beverage",1833.5,26
"BC701701N","Grape Seed Oil 1L","12 x 1L","5170 - Grocery and Dry Goods Cost","food",1831.2300000000005,34
"33121","Domaine De Montille, 'Clos du Chateau', Bourgogne Blanc 2021 750ml","12 x 750ml","5320 - Wine Cost","beverage",1830,3
"0016093-01","Steelhead Trout 1lb","1lb","5120 - Seafood Cost","food",1816.73,39
"UF49985N","Avocado Oil 1gal","1gal","5170 - Grocery and Dry Goods Cost","food",1803.5600000000002,28
"00778","Granulated Sugar - Bev 1lb","25 x 1lb","5315 - Bar Consumables","beverage",1753.2700000000018,63
"05802","Whole Milk 1gal","0.5 x 1gal","5150 - Dairy Cost","beverage",1731.8099999999984,183
"0081027-01","Shrimp 21/25 1lb","1lb","5120 - Seafood Cost","food",1725.96,47
"108131","Smith & Sheth, 'CRU', Chardonnay 2022 750ml","6 x 750ml","5320 - Wine Cost","beverage",1716,3
"77118","Garbanzo Bean, Canned 108oz","108oz","5170 - Grocery and Dry Goods Cost","food",1707.3700000000022,114
"0083460-01","Salmon, Faroe Island 1lb","1lb","5120 - Seafood Cost","food",1676.01,15
"WAS08","Oroshi Wasabi 800g","800g","5170 - Grocery and Dry Goods Cost","food",1661.5,63
"0038014-01","Duck Breast 1lb","1lb","5110 - Meat Cost","food",1652.65,21
"09593","Cilantro 1bunch","3 x 1bunch","5140 - Produce Cost","food",1644.890000000005,203
"679017","Joseph Phelps, 'Insignia', Red Blend 2022 750ml","6 x 750ml","5320 - Wine Cost","beverage",1642.5,1
"09564","Napa Cabbage 1each","3 x 1each","5140 - Produce Cost","food",1642.3999999999985,78
"09578","Orange - Bev 1lb","5 x 1lb","5315 - Bar Consumables","beverage",1639.1099999999985,153
"10771925","Tomato, Whole Peeled 102oz","6 x 102oz","5170 - Grocery and Dry Goods Cost","food",1620.790000000001,44
"25015","Kosher Salt 1lb","27 x 1lb","5170 - Grocery and Dry Goods Cost","food",1617.9,25
"593467","Dominus 2020 750ml","6 x 750ml","5320 - Wine Cost","beverage",1614,1
"108364","Le Ragnaie, 'Vecchie Vigne', Brunello di Montalcino 2020 750ml","6 x 750ml","5320 - Wine Cost","beverage",1600,1
"0083033-01","Littleneck Clams 1lb","1lb","5120 - Seafood Cost","food",1567.8,31
"GS109F","Franks Hot Sauce 1gal","4 x 1gal","5170 - Grocery and Dry Goods Cost","food",1561.12,50
"0012019-01","Pork Loin Rib 1lb","1lb","5110 - Meat Cost","food",1540.62,21
"137842-B12","Chateau Haut Brion 1982 750ml","750ml","5320 - Wine Cost","beverage",1515,1
"0037009-01","Hot Dog 1lb","1lb","5110 - Meat Cost","food",1489.4000000000003,12
"KANP02","Kampachi 1lb","1lb","5120 - Seafood Cost","food",1464.7799999999997,9
"10019","Onion, Jumbo 1lb","5 x 1lb","5140 - Produce Cost","food",1454.94,240
"28234","Potato Bun, 4" Frozen 12each","5 x 12each","5160 - Bakery Cost","food",1453.6600000000005,51
"03903","Parmesan 1lb","18 x 1lb","5150 - Dairy Cost","food",1422.56,5
"101291","Dirty Sue Olive Juice 375ml","12 x 375ml","5315 - Bar Consumables","beverage",1411.6,19
"1036144-B12","Chateau Ducru Beaucaillou 2008 750ml","750ml","5320 - Wine Cost","beverage",1410,2
"913418","Macallan Sherry Oak 86 750ml","750ml","5310 - Liquor Cost","beverage",1389.2400000000002,7
"01417","Lemon - Bev 1each","165 x 1each","5315 - Bar Consumables","beverage",1383.480000000001,46
"2522702SX","Bouchard, Corton Charlemagne 2022 750ml","6 x 750ml","5320 - Wine Cost","beverage",1356,1
"9756303","El Cristiano Mezcal 750ml","6 x 750ml","5310 - Liquor Cost","beverage",1343.22,3
"02317","American Cheese, Sliced 1lb","5 x 1lb","5150 - Dairy Cost","food",1334.8999999999987,70
"88951","Fresno Red 1lb","1lb","5315 - Bar Consumables","beverage",1321.61,122
"12906","Hen Of The Woods Mushroom 3.5oz","24 x 3.5oz","5140 - Produce Cost","food",1267.4699999999998,22
"VGS3501113","Vega Sicilia, 'Unico' 2013 750ml","750ml","5320 - Wine Cost","beverage",1250,1
"10965","Blue Corn Tortilla 6" 12each","6 x 12each","5170 - Grocery and Dry Goods Cost","food",1246.8700000000008,79
"SPJETDCOKE","Diet Coke - Bev 8fl.oz","24 x 8fl.oz","5335 - N/A Beverage Cost","beverage",1241.26,9
"10029","Bell Pepper, Red 1lb","5 x 1lb","5140 - Produce Cost","food",1240.6899999999991,111
"VN090400N","EVOO, New World Mission Valley - Food 1gal","2.5 x 1gal","5170 - Grocery and Dry Goods Cost","food",1238.15,12
"200335","Cointreau 750ml","12 x 750ml","5310 - Liquor Cost","beverage",1196.6399999999999,3
"6018001-10","Wagyu Striploin 1lb","1lb","5110 - Meat Cost","food",1194.29,2
"SCAL01","Scallop (Hotate) 1lb","1lb","5120 - Seafood Cost","food",1177.9899999999996,20
"GCV100FN","Valrhona Guanaja 70% Feves 1lb","1lb","5170 - Grocery and Dry Goods Cost","food",1173.09,9
"09587","Fennel 1each","3 x 1each","5140 - Produce Cost","food",1167.9199999999996,97
"0017678-01","Ribeye, Lip, Creekstone 1lb","1lb","5110 - Meat Cost","food",1150.72,1
"01270","Pear, Apple 18each","18each","5140 - Produce Cost","food",1133.6699999999996,33
"9612617","Komos Cristalino Anejo 750ml","6 x 750ml","5310 - Liquor Cost","beverage",1123.8600000000001,3
"25661","Russet Potato 1lb","5 x 1lb","5140 - Produce Cost","food",1120.489999999999,163
"0016856-01","Boss Pasterurized Crab Meat 1tin","1tin","5120 - Seafood Cost","food",1115.45,15
"HIR07","Hirame, Halibut 1lb","1lb","5120 - Seafood Cost","food",1111.1,17
"01684","Chives - Food 4oz","2 x 4oz","5140 - Produce Cost","food",1099.9199999999996,82
"1139691-B12","Chateau Cos d'Estournel 1990 750ml","750ml","5320 - Wine Cost","beverage",1095,1
"485639","Domaine Leflaive, 'Clavoillon', Puligny Montrachets 2022 750ml","750ml","5320 - Wine Cost","beverage",1092.75,1
"9713357","El Cristiano Silver 750ml","6 x 750ml","5310 - Liquor Cost","beverage",1086.9,5
"108983","Soy Sauce 1gal","5 x 1gal","5170 - Grocery and Dry Goods Cost","food",1081.5500000000002,17
"SPRSHGCOKE","Coke - Bev 8fl.oz","24 x 8fl.oz","5335 - N/A Beverage Cost","beverage",1076.72,10
"0016289-01","Shrimp U7 1lb","1lb","5120 - Seafood Cost","food",1066.32,15
"78168","Mango - Bev 1each","3 x 1each","5315 - Bar Consumables","beverage",1061.2299999999989,123
"611686","Caymus, 'Special Selection', Cabernet Sauvignon 2019 750ml","6 x 750ml","5320 - Wine Cost","beverage",1056,1
"1116547-B06","Chateau Les Carmes Haut Brion 2016 750ml","750ml","5320 - Wine Cost","beverage",1050,1
"1036118-B12","Chateau Calon Segur 2009 750ml","750ml","5320 - Wine Cost","beverage",1050,1
"25278","Tomato, Baby Heirloom Mix 1pint","12 x 1pint","5140 - Produce Cost","food",1042.6799999999998,36
"16433","Brown Sugar, Dark 1lb","50 x 1lb","5170 - Grocery and Dry Goods Cost","food",1034.8,14
"HIR11","Hirame (Fluke) 1lb","1lb","5120 - Seafood Cost","food",1005.0699999999999,14
"TAI02","Red Sea Bream 1lb","1lb","5120 - Seafood Cost","food",990.03,21
"40403","Shitake Mushroom 1Case","0.5 x 1Case","5140 - Produce Cost","food",976.14,40
"HOT06","Hokkaido Scallop 1lb","1lb","5120 - Seafood Cost","food",972,19
"63015","hangiri 10/100 each 10each","10each","5170 - Grocery and Dry Goods Cost","food",971.6,4
"77373","Romaine 1each","3 x 1each","5140 - Produce Cost","food",971.2200000000001,53
"9001901","Chopin Potato Vodka 1L","6 x 1L","5310 - Liquor Cost","beverage",942,5
"911821","El Tesoro Anejo 750ml","750ml","5310 - Liquor Cost","beverage",933.97,9
"USKIS3022","Kistler, 'Vine Hill', Chardonnay 2022 750ml","12 x 750ml","5320 - Wine Cost","beverage",900,1
"1124443-C06","Chateau Cos d'Estournel, 'Le Medoc de Cos' 2016 750ml","750ml","5320 - Wine Cost","beverage",900,1
"NC105","Peanuts 1lb","4 x 1lb","5170 - Grocery and Dry Goods Cost","food",895.7200000000001,28
"23755","Corn Tortilla 4" 12each","30 x 12each","5170 - Grocery and Dry Goods Cost","food",874.5500000000001,39
"514","White Levain XL, Loaf 1each","1each","5160 - Bakery Cost","food",870,22
"104063","White Cooking Wine 1L","3 x 1L","5170 - Grocery and Dry Goods Cost","food",868.19,33
"0017418-01","Beef Tenderloin 5 up 1lb","1lb","5110 - Meat Cost","food",867.19,1
"973347","Don Julio Anejo 750ml","750ml","5310 - Liquor Cost","beverage",866.7,6
"11866","Greek Yogurt 1quart","6 x 1quart","5150 - Dairy Cost","food",861.1400000000001,17
"10761","Yamazaki 12yr 750ml","750ml","5310 - Liquor Cost","beverage",853.14,4
"10015","Leek 1leek","3 x 1leek","5140 - Produce Cost","food",851.9499999999996,70
"10305297","Calabrian Pepper, Crushed 950g","950g","5170 - Grocery and Dry Goods Cost","food",846.0400000000001,52
"SPRSSPRTE","Sprite 8fl.oz","24 x 8fl.oz","5335 - N/A Beverage Cost","beverage",835.0899999999999,8
"03429","Micro Cilantro - Food 1pack","1pack","5140 - Produce Cost","food",829.759999999999,70
"USHIR2023","Hirsch Vineyards, 'The Bohan Dillon', Pinot Noir 2023 750ml","12 x 750ml","5320 - Wine Cost","beverage",816,1
"00790","Chives 1lb","1lb","5140 - Produce Cost","food",809.7699999999998,67
"10444781","Topo Chico 12fl.oz","24 x 12fl.oz","5335 - N/A Beverage Cost","beverage",805.69,21
"108366","Le Ragnaie, 'Casa Montisoli', Brunello di Montalcino 2020 750ml","6 x 750ml","5320 - Wine Cost","beverage",800,1
"10359","Cucumber, Hot House - Bev 1each","3 x 1each","5315 - Bar Consumables","beverage",795.4999999999999,46
"02325","Provolone Cheese 1lb","1lb","5150 - Dairy Cost","food",795.04,22
"233901","Cointreau 1L","6 x 1L","5310 - Liquor Cost","beverage",795,5
"579387","Luxardo Espresso 750ml","12 x 750ml","5310 - Liquor Cost","beverage",792,4
"1117021-B06","Clos Fourtet 2016 750ml","6 x 750ml","5320 - Wine Cost","beverage",792,1
"10027","Bell Pepper, Gold 1lb","5 x 1lb","5140 - Produce Cost","food",788.3300000000005,73
"099012","Scrappy’s Firewater Tincture 5oz","5oz","5315 - Bar Consumables","beverage",783,4
"EI14262-3","Vanilla Paste Bourbon 32fl.oz","32fl.oz","5170 - Grocery and Dry Goods Cost","food",778.74,9
"964280","Haku 1L","6 x 1L","5310 - Liquor Cost","beverage",775.2,6
"0020970-01","Chicken Wing, Frozen 1lb","1lb","5110 - Meat Cost","food",774.19,26
"18894","Stella Liberte 11.2fl.oz","24 x 11.2fl.oz","5330 - Beer Cost","beverage",759.61,17
"SI21CSWEST","Scribe Winery, Cabernet Sauvignon 2021 750ml","12 x 750ml","5320 - Wine Cost","beverage",756,1
"442327","Luxardo Bitter Bianco 750ml","12 x 750ml","5310 - Liquor Cost","beverage",755.4000000000001,4
"0009026-01","Duck Bones, Frozen 1lb","1lb","5110 - Meat Cost","food",746.6500000000001,11
"10754931","Oat Milk 1L","6 x 1L","5335 - N/A Beverage Cost","beverage",739.2099999999997,38
"0022015-01","Chicken Wing, Jumbo 1lb","1lb","5110 - Meat Cost","food",724.85,27
"OO01","Ooba (Shiso Leaf) 100each","100each","5140 - Produce Cost","food",724.7500000000005,50
"SPP150","Black Pepper, Whole 1lb","5 x 1lb","5170 - Grocery and Dry Goods Cost","food",722.6099999999999,19
"GH100","Honey - Bev 1lb","5 x 1lb","5315 - Bar Consumables","beverage",720.0100000000001,36
"9689658","Maison No. 9 Rose 750ml","12 x 750ml","5320 - Wine Cost","beverage",720,2
"108362","Le Ragnaie, Brunello di Montalcino 2020 750ml","12 x 750ml","5320 - Wine Cost","beverage",720,1
"499006","Condado de Haza, 'Alenza', Ribera del Duero 2018 750ml","6 x 750ml","5320 - Wine Cost","beverage",714,1
"77558","Radicchio 1head","3 x 1head","5140 - Produce Cost","food",712.2000000000004,78
"443649","Bulleit Rye 1L","1L","5310 - Liquor Cost","beverage",712.07,6
"09566","Carrot, Jumbo 1lb","5 x 1lb","5140 - Produce Cost","food",711.1800000000011,127
"PMW4101023","Peter Michael, 'Le Caprice', Pinot Noir 2023 750ml","750ml","5320 - Wine Cost","beverage",690,1
"201010","Red Bull 8.4fl.oz","24 x 8.4fl.oz","5335 - N/A Beverage Cost","beverage",680,12
"318964","Luxardo Maraschino Cherries 400g","400g","5315 - Bar Consumables","beverage",678.4000000000001,8
"20821","Eel Sauce 1lb","5.2 x 1lb","5170 - Grocery and Dry Goods Cost","food",676.5,16
"30436 1 ","Mizkan Awase Vinegar, No MSG 5.28gal","5.28gal","5170 - Grocery and Dry Goods Cost","food",676,3
"485637","Domaine Leflaive, Puligny Montrachet 2022 750ml","750ml","5320 - Wine Cost","beverage",672.75,1
"25613","Peewee Potato 1lb","5 x 1lb","5140 - Produce Cost","food",668.3899999999996,45
"09560","Bar Consumables 1each","1each","5315 - Bar Consumables","beverage",661.7,59
"03279","Tuscan Black Kale 1bunch","12 x 1bunch","5140 - Produce Cost","food",661.4000000000001,38
"0041620-01","Filet Mignon, 9+ Score 1lb","1lb","5110 - Meat Cost","food",660.1800000000001,3
"139686","San Pellegrino 750ml","15 x 750ml","5335 - N/A Beverage Cost","beverage",660,2
"09568","Celery 1each","3 x 1each","5140 - Produce Cost","food",657.5099999999999,94
"9672177","Lyres Apertif, Rosso 700ml","700ml","5310 - Liquor Cost","beverage",654,5
"191307","Woodford Reserve 1L","1L","5310 - Liquor Cost","beverage",652.86,5
"72260","Tofu, Firm 1oz","14 x 1oz","5170 - Grocery and Dry Goods Cost","food",651.9300000000012,80
"25390","Tomato, Heirloom Mix 1case","1case","5140 - Produce Cost","food",651.5500000000001,15
"0012450-01","Pork Chop, Frenched 1lb","1lb","5110 - Meat Cost","food",651.2600000000002,21
"72898","Tahini 1lb","1lb","5170 - Grocery and Dry Goods Cost","food",649.8099999999998,55
"09589","Ginger - Bev 1lb","2 x 1lb","5315 - Bar Consumables","beverage",649,95
"TBF102","Loin, Spain Farmed 1lb","1lb","5120 - Seafood Cost","food",645.16,3
"09911","Fever Tree Tonic Water 200ml","24 x 200ml","5315 - Bar Consumables","beverage",645,10
"93165","Kahlua 1L","12 x 1L","5310 - Liquor Cost","beverage",642,2
"ITSCV2208M","Scavino, 'Carobric', Barolo 2008 1.5L","1.5L","5320 - Wine Cost","beverage",640,1
"31480","GINJO AKAZU 60.9FLOZ 60.9fl.oz","60.9fl.oz","5170 - Grocery and Dry Goods Cost","food",639.9000000000001,10
"AG2275","Eisele Vineyard, 'Altagracia', Cabernet Sauvignons 2022 750ml","750ml","5320 - Wine Cost","beverage",630,1
"VN620710","Vegetable Springroll 1oz","200 x 1oz","5170 - Grocery and Dry Goods Cost","food",626.4000000000001,4
"0023024-01","Chicken Wing 1lb","1lb","5110 - Meat Cost","food",625.6,1
"1037350-B12","Chateau Cantemerle, Haut Medoc 2010 750ml","12 x 750ml","5320 - Wine Cost","beverage",624,1
"11850","Estrella - Bev 12fl.oz","24 x 12fl.oz","5330 - Beer Cost","beverage",621.5,11
"08134","Wild Rocket Arugula 1lb","1lb","5140 - Produce Cost","food",610.2799999999999,43
"0017339-01 ","Tail Flap 1lb","1lb","5110 - Meat Cost","food",610.16,5
"75760","Rice Vinegar 1gal","1gal","5170 - Grocery and Dry Goods Cost","food",604.1200000000001,37
"653864","Heitz, Cabernet Sauvignon 2021 750ml","12 x 750ml","5320 - Wine Cost","beverage",600,1
"TAC01","Tachiuo (Cutlassfish) 1lb","1lb","5120 - Seafood Cost","food",599.62,6
"409127","Red Bull Sugar Free 1each","24 x 1each","5335 - N/A Beverage Cost","beverage",595,10
"1108288-B12","Chateau Giscours 2014 750ml","750ml","5320 - Wine Cost","beverage",590,3
"5808702B","Bouchard, Le Corton 2008 750ml","750ml","5320 - Wine Cost","beverage",588,1
"GCRU100142-21","Chartogne Taillet, 'Sainte Anne', Champagne 750ml","12 x 750ml","5320 - Wine Cost","beverage",588,1
"71713","Dirty Sue Olive Juice 750ml","12 x 750ml","5315 - Bar Consumables","beverage",583.12,6
"KANP08","Kanpachi, Amberjack 1lb","1lb","5120 - Seafood Cost","food",582.48,5
"02633","Japanese Yams 1lb","40 x 1lb","5140 - Produce Cost","food",580.7,9
"VGS3001120","Vega Sicilia, 'Alion', Ribera del Duero 2020 750ml","6 x 750ml","5320 - Wine Cost","beverage",580,1
"13946","Artichoke Hearts, Marinated 1lb","5.5 x 1lb","5170 - Grocery and Dry Goods Cost","food",579.8600000000001,21
"0037066-01","Kusshi Oysters 1each","1each","5120 - Seafood Cost","food",576.48,5
"GAR08","Gari Amasu (Pickled Ginger) 1lb","5 x 1lb","5170 - Grocery and Dry Goods Cost","food",576.3,20
"597492","Fever Tree Club Soda 200ml","24 x 200ml","5315 - Bar Consumables","beverage",575,2
"YUZ02","Yuzu Juice 900ml","900ml","5170 - Grocery and Dry Goods Cost","food",574.09,17
"05537","Shimeji Brown Mushroom 5.3oz","12 x 5.3oz","5140 - Produce Cost","food",573.75,24
"TUNVIE01","Tuna, Minced 1lb","1lb","5120 - Seafood Cost","food",572,8
"1141359-B06","Chateau Nenin 1998 750ml","6 x 750ml","5320 - Wine Cost","beverage",570,1
"27668","Dark Chocolate Chips, Vegan 1lb","25 x 1lb","5170 - Grocery and Dry Goods Cost","food",560.0699999999999,2
"UF34161","Onion Rings - Food 1lb","8 x 1lb","5170 - Grocery and Dry Goods Cost","food",555.0600000000001,21
"MASA01","Masago (Capelin Roe) 1lb","1lb","5120 - Seafood Cost","food",551.32,28
"73184","Boston Lettuce 1head","1head","5140 - Produce Cost","food",550.5399999999998,108
"09592","Basil - Food 4oz","4oz","5140 - Produce Cost","food",548.5299999999996,107
"1039813-B06","Chateau Canon La Gaffeliere 2000 750ml","750ml","5320 - Wine Cost","beverage",540,1
"10025","English Pea 1lb","3 x 1lb","5140 - Produce Cost","food",536.0599999999998,30
"90698","Truffle Peeling, Italy, Bel Aria 1oz","12.3 x 1oz","5170 - Grocery and Dry Goods Cost","food",533.8000000000002,10
"10763870","Pretzel Sticks 1each","120 x 1each","5170 - Grocery and Dry Goods Cost","food",533.1,9
"OCC3801022","Occidental, 'Cuvee Elizabeth', Pinot Noirs 2022 750ml","750ml","5320 - Wine Cost","beverage",531,1
"1091109-B06	","Chateau Langoa Barton 2009 750ml","750ml","5320 - Wine Cost","beverage",528,1
"24907","Calabrian Pepper, Extra Long 2.6kg","2.6kg","5170 - Grocery and Dry Goods Cost","food",526.3700000000001,11
"VN185719","Semolina Flour 1lb","50 x 1lb","5170 - Grocery and Dry Goods Cost","food",525.2399999999999,12
"5308702B","Bouchard, 'Clos de la Mousse', Beaune 2008 750ml","750ml","5320 - Wine Cost","beverage",525,1
"PRD1244","Cherry Tomato 1each","12 x 1each","5140 - Produce Cost","food",522,6
"00403","Shitake Mushroom 1lb","5 x 1lb","5140 - Produce Cost","food",518.3499999999999,16
