SKU,Item Name,Category,Measure Type,Current UOM,Proposed UOM,Confidence,Reasoning,Warnings
"IT23614","Chocolate Chip Cookie Dough, Frozen 3oz","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (318) != units_per_pack (106) for Each measure type"
"IT09584","Cucumber, Hot House - Food 1cux","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit",""
"IT12857","Sage 4oz","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit","Pack 1: conversion_factor (4) != units_per_pack (1) for Each measure type"
"IT01452","Blood Orange - Food 1each","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit",""
"PRD0649","Jimmy Nardello Peppers 1lb","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit","Pack 1: conversion_factor (80) != units_per_pack (5) for Each measure type"
"GOL01","Kinpaku 1sheet","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit",""
"KIK04","Kogiku, Japanese Chrysanthemum 1each","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit",""
"NAGENREDBUL","Red Bull Red Watermelo 4OZ","non_alcoholic_beverage","Each","unit","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 2: conversion_factor (4) != units_per_pack (1) for Each measure type"
"FDMRGCAULIF","Cauliflower 12 CT","food","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"FDCHEMUSHRO","Mushrooms Crimini 5# CS","food","Each","unit","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 1: conversion_factor (5) != units_per_pack (1) for Each measure type"
"FDMRGBERRYS","Berry Strawberry 8 X 16 OZ","food","Each","unit","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"BKGENHOUSEB","House Bread 1ct","bakery","Each","oz","ea","HIGH","Baked goods tracked by unit",""
"FDCHEROSEMA","Rosemary Fresh 1# LB","food","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"FDCHESHALLO","Shallots Peeled 5# EA","food","Each","unit","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 1: conversion_factor (5) != units_per_pack (1) for Each measure type"
"FDCHEBRUSSE","Brussels Sprouts Medium Bulk 25# HV","food","Each","unit","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 1: conversion_factor (25) != units_per_pack (1) for Each measure type"
"FDEMPCHALLA01","Challah Pullman","food","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"FDMRGLOCPAR","LOC Parsley Italian 60 CT","food","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"FDOAKBCHBTR","HG BCH Btrmk 1% Dakn HG U/c: 9","food","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"ITGENCLEMEN","Clement Banana Liqueur 750ML","liqueur","Each","unit","ea","MEDIUM","Beverages tracked by bottle/can count","Pack 1: conversion_factor (750) != units_per_pack (1) for Each measure type"
"ITGENGRANDM","Grand Marnier Orange Liqueu 1LT","liqueur","Each","unit","ea","HIGH","Beverages tracked by bottle/can count",""
"FDSPEHAPPIN","Hap 3L Pineapple Fresh Juic 3LT","food","Each","unit","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 1: conversion_factor (3) != units_per_pack (1) for Each measure type"
"PRGENCELERY01","Celery 30 CT","produce","Each","unit","ea","HIGH","Produce tracked by bunch/head/piece",""
"PRGENLETTUC01","Lettuce Little Sweet GEM 8/4 CT","produce","Each","unit","ea","HIGH","Produce tracked by bunch/head/piece",""
"SFGENCHILEA","Chilean Seabass Portions 6 OZ 10# CS Allen Brothers Seafood FRZ 10.00 LB","seafood","Each","unit","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (6) != units_per_pack (1) for Each measure type"
"IT001643001","Seabream, New Zealand 1lb","seafood","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"IT10797130","Shichimi Togarashi 10.5oz","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (31.5) != units_per_pack (3) for Each measure type"
"IT10488","Durum Flour 1lb","grocery","Each","oz","lb","MEDIUM","Dry goods tracked by weight","Pack 1: conversion_factor (800) != units_per_pack (50) for Each measure type"
"IT3616","Mirin 1L","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (608.652) != units_per_pack (18) for Each measure type"
"IT12393","Oldbay 1lb","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"DYGENYOGURT","Yogurt Plain 5% 6/24oz CS","dairy","Each","unit","ea","MEDIUM","Dairy containers tracked by unit","Pack 1: conversion_factor (144) != units_per_pack (6) for Each measure type"
"FDMRGBABYCU","Baby Cucumber Persian 20#","food","Each","unit","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 1: conversion_factor (20) != units_per_pack (1) for Each measure type"
"FDRARFRESHB","Fresh Black Winter "périgord" Truffles Extra Class","food","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"CRA01","Snow Crab, Combo 1lb","seafood","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"FDCHEBASILF","Basil Fresh 1# LB","food","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"FDCHEONIONS","Onions Yellow Jumbo 50# HV","food","Each","unit","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 1: conversion_factor (50) != units_per_pack (1) for Each measure type"
"FDMRGSHISOL","Shiso Leaves Green 50 CT","food","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"FDMRGMAYONN","Mayonnaise X-hvy Mike's 4/1 GAL","food","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"FDOAK1LBSKE","1LBS Kellers BTR Unsl 1LBS U/c: 36","food","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"ITGENCYNARA","Cynar Artichoke Liqueur 70' 1LT","liqueur","Each","unit","ea","HIGH","Beverages tracked by bottle/can count",""
"ITGENTEMPUS","Tempus Fugit Creme De Caca 700ML","liqueur","Each","unit","ea","MEDIUM","Beverages tracked by bottle/can count","Pack 1: conversion_factor (700) != units_per_pack (1) for Each measure type; Pack 2: conversion_factor (700) != units_per_pack (1) for Each measure type"
"NAGENHAPLEM","Hap 3L Lemon Fresh Juice 3LT","non_alcoholic_beverage","Each","unit","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 1: conversion_factor (3) != units_per_pack (1) for Each measure type; Pack 2: conversion_factor (3) != units_per_pack (1) for Each measure type"
"ITGENOILBLE","Oil Blend 25% Evoo 75% Canola 6/1 Gal","pantry","Each","unit","oz","MEDIUM","Liquid pantry items tracked by volume",""
"PRGENFILTHY","Filthy Foods Onion 8OZ","produce","Each","unit","lb","MEDIUM","Root vegetables typically tracked by weight","Pack 2: conversion_factor (8) != units_per_pack (1) for Each measure type; Pack 3: conversion_factor (8) != units_per_pack (1) for Each measure type"
"PRGENMICROB","Micro Buzz BTN 50 CT 48HR","produce","Each","unit","ea","MEDIUM","Produce typically tracked by unit",""
"PRGENMICROF","Micro Flowers Edible CS","produce","Each","unit","ea","MEDIUM","Produce typically tracked by unit",""
"SFGENBLUEOY","Blue Oyster Mushroom - Texas Fungus (7 Lb Cs)","seafood","Each","unit","ea","MEDIUM","High-end proteins often tracked by unit","Pack 1: conversion_factor (7) != units_per_pack (1) for Each measure type"
"SFGENKALUGA","Kaluga Grand Cru Caviar 1g","seafood","Each","oz","ea","MEDIUM","High-end proteins often tracked by unit","Pack 1: conversion_factor (1.0582) != units_per_pack (30) for Each measure type"
"IT001694001","Ainan Tai (Seabream) 1lb","seafood","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"IT10753891","Evoo - Food 1L","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (338.14) != units_per_pack (10) for Each measure type"
"RICE03","Niigata Koshihikari Rice 1each","grocery","Each","oz","lb","MEDIUM","Dry goods tracked by weight",""
"IT23510","Popcorn Shoots 1oz","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit",""
"IT40365","Red Leaf lettuce 1each","produce","Each","oz","ea","HIGH","Produce tracked by bunch/head/piece",""
"IT13471","Penne Pasta, Gluten Free 12oz","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (72) != units_per_pack (6) for Each measure type"
"FB100","Pita Bread 1each","bakery","Each","oz","ea","HIGH","Baked goods tracked by unit",""
"IT231773","Filthy Blue Cheese Olives 64oz","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (384) != units_per_pack (6) for Each measure type"
"MTF3723","Resses Peanut Butter Cups 1.5oz","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (54) != units_per_pack (36) for Each measure type"
"FDALLWAGYUH","Wagyu HOT Dogs 32/1 10# CS FRZ 10.00 LB","food","Each","unit","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 1: conversion_factor (10) != units_per_pack (1) for Each measure type"
"FDCHETHYMEF","Thyme Fresh 1# LB","food","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"FDCHEGRITSW","Grits White | Gristmill 10# CS","food","Each","unit","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 1: conversion_factor (10) != units_per_pack (1) for Each measure type"
"FDCHELEMONS","Lemons Fancy CS","food","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"FDMARCOPPER","Copper 3","food","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"FDMRGEGGLAR","EGG 15 DZ Large","food","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"NAGENHAPLIM","Hap 3L Lime Fresh Juice 3LT","non_alcoholic_beverage","Each","unit","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 1: conversion_factor (3) != units_per_pack (1) for Each measure type"
"FDOAKSCHWHP","HG SCH WHP CRM 40% FR HG U/c: 9","food","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"FDOAK1LBGKE","1LBG Kellers BTR Ungl 1LBS U/c: 36","food","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"ITGENBAILEY","Baileys Irish Cream 1LT","liqueur","Each","unit","ea","HIGH","Beverages tracked by bottle/can count",""
"ITGENBLACKC","Mr. Black Cold Brew Liqueu 750ML","liqueur","Each","unit","ea","MEDIUM","Beverages tracked by bottle/can count","Pack 1: conversion_factor (750) != units_per_pack (1) for Each measure type; Pack 2: conversion_factor (750) != units_per_pack (1) for Each measure type"
"PRGENFLOWER","Flower Blend Micro 200 CT","produce","Each","unit","ea","MEDIUM","Produce typically tracked by unit",""
"FDSPEESTREL","Estrella Jalisco Mexic 12OZ","food","Each","unit","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 1: conversion_factor (12) != units_per_pack (1) for Each measure type; Pack 2: conversion_factor (12) != units_per_pack (1) for Each measure type"
"FDSPERIEDEL","Riedel Rest. Decanter Caber 370Z","food","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"FDTHECROISS","Croissant Dough Sheets 1/10 CT CS Plt#: 10","food","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"NAGENGINGER01","Ginger Juice Cold Pressed 3L","non_alcoholic_beverage","Each","oz","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 1: conversion_factor (101.442) != units_per_pack (1) for Each measure type"
"PRGENONIONS","Onion Sweet 40 #","produce","Each","unit","lb","MEDIUM","Root vegetables typically tracked by weight","Pack 1: conversion_factor (40) != units_per_pack (1) for Each measure type"
"IT001709901","Shortrib, Boneless 1lb","meat","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"IT080012501","Swordfish 1lb","seafood","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"IT08134","Arugula 1lb","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit","Pack 1: conversion_factor (64) != units_per_pack (4) for Each measure type; Pack 2: conversion_factor (48) != units_per_pack (3) for Each measure type"
"PRD0136","Fuji Apple 1lb","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit","Pack 1: conversion_factor (160) != units_per_pack (10) for Each measure type"
"IT10625477","Tomato Paste 108oz","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (648) != units_per_pack (6) for Each measure type"
"IT05803","Buttermilk 0.5gal","dairy","Each","oz","gal","MEDIUM","Liquid dairy tracked by volume","Pack 1: conversion_factor (64) != units_per_pack (1) for Each measure type"
"IT06042","Ground Cinnamon 1lb","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"IT72296","Mozzarella Skim 1lb","dairy","Each","oz","ea","MEDIUM","Dairy containers tracked by unit","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"ISHI03","Parrotfish, Spotted 1lb","seafood","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"F304A","Puff Pastry Half Sheets 1lb","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (256) != units_per_pack (16) for Each measure type"
"ITGENPERNOD","Pernod Anise 750ML","liqueur","Each","unit","ea","MEDIUM","Beverages tracked by bottle/can count","Pack 1: conversion_factor (750) != units_per_pack (1) for Each measure type"
"SFGENPADDLE","Paddlefish Caviar 250g","seafood","Each","oz","ea","MEDIUM","High-end proteins often tracked by unit","Pack 1: conversion_factor (8.8185) != units_per_pack (1) for Each measure type"
"F760","Pizza Shell, 12" 1each","bakery","Each","oz","ea","HIGH","Baked goods tracked by unit",""
"TOB04","Tobiko Red 1lb","seafood","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"IT00614","Sugar Snap Pea 1lb","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit","Pack 1: conversion_factor (160) != units_per_pack (10) for Each measure type; Pack 2: conversion_factor (32) != units_per_pack (2) for Each measure type"
"IT64395","Nori, Gold 1each","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit",""
"ITGENGIFFAR","Giffard Creme De Violette 750ML","liqueur","Each","unit","ea","NEEDS_REVIEW","Beverages tracked by bottle/can count","Pack 1: conversion_factor (750) != units_per_pack (1) for Each measure type; Pack 2: conversion_factor (750) != units_per_pack (1) for Each measure type; Pack 3: conversion_factor (750) != units_per_pack (1) for Each measure type"
"FDMRGCABBAG","Cabbage Shredded Green 4/5#","food","Each","unit","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 1: conversion_factor (20) != units_per_pack (4) for Each measure type"
"IT18771","Tajin 5oz","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (120) != units_per_pack (24) for Each measure type"
"IT30317","HI-ME, AJINOMOTO 1each","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit",""
"IT06026","Oregano 12oz","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (12) != units_per_pack (1) for Each measure type"
"IT99204","Thai Chilies 1lb","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"IT25083","Paprika Smoked 750g","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (26.4555) != units_per_pack (1) for Each measure type"
"IT10229191","Raspberry Sorbet 1L","dairy","Each","oz","ea","MEDIUM","Dairy containers tracked by unit","Pack 1: conversion_factor (169.07) != units_per_pack (5) for Each measure type"
"IT00747","Tomato 5x6 1case","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit",""
"LRN1020","Tart Shell 1.3in 1each","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit",""
"MTALLALLENB01","Allen Brothers Ground Beef CBS Patty 4 Oz 4/3#","meat","Each","unit","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (12) != units_per_pack (4) for Each measure type"
"TOMATOSAUCEQT","Tomato Sauce (qt)","food","Each","qt","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 1: conversion_factor (750) != units_per_pack (1) for Each measure type"
"ITGENHONEYW","Honey, Wildflower (1gal)","pantry","Each","unit","ea","MEDIUM","Packaged goods tracked by unit",""
"IT933301","Salame, Chorizo Pamplona 1lb","meat","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"UNA01","Unagi (BBQ Eel) 5.8oz","seafood","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (5.8) != units_per_pack (1) for Each measure type"
"FDGENORANGE","Orange Juice - 100% Cold Pressed (3L)","food","Each","L","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 1: conversion_factor (3) != units_per_pack (1) for Each measure type"
"CHEESEMOZZLB","Mozzarella Cheese (lb)","food","Each","lb","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 1: conversion_factor (750) != units_per_pack (1) for Each measure type"
"BKGENBAGUET","Baguette 1each","bakery","Each","oz","ea","HIGH","Baked goods tracked by unit",""
"PRGENPEPPER","Pepper RED Bushel 1/9","produce","Each","unit","ea","MEDIUM","Produce typically tracked by unit",""
"IT10706015","Bluenose Filet, Skin On 1lb","seafood","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"AB85695P","Beef Strip Loin, Westholme 1lb","meat","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"LOBS10","Lobster Meat, Can 1lb","seafood","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"FDGENPINEAP","Pineapple Juice - 100% Cold Pressed (3L)","food","Each","L","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 1: conversion_factor (3) != units_per_pack (1) for Each measure type"
"ITGENNOILLY","Noilly Prat Vermouth Sweet 1LT","liqueur","Each","unit","ea","HIGH","Beverages tracked by bottle/can count",""
"IT003500901","Veal Shank Bone 1lb","meat","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"IT02262","Miso, Dark Red 1lb","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (32) != units_per_pack (2) for Each measure type"
"FDGENGRAPEF","Grapefruit Juice - 100% Cold Pressed (3L)","food","Each","L","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 1: conversion_factor (3) != units_per_pack (1) for Each measure type"
"FDGENLIMEJU","Lime Juice (10L Bag-in-Box)","food","Each","L","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 1: conversion_factor (10) != units_per_pack (1) for Each measure type"
"BKGENBIRTHD","Birthday Cake Carol Cake $60 1each","bakery","Each","oz","ea","HIGH","Baked goods tracked by unit",""
"P5074","Butter Croissant 1each","bakery","Each","oz","ea","HIGH","Baked goods tracked by unit",""
"IT18540","Watercress, Red 1lb","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit","Pack 2: conversion_factor (16) != units_per_pack (1) for Each measure type"
"FDTHEWALNUT","Walnut Halves Pitt #7 (1/5 lb Box)","food","Each","lb","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 1: conversion_factor (5) != units_per_pack (1) for Each measure type"
"MTALLUSDABE","Usda Beef Tenderloin Psmo 4 PC 28#","meat","Each","unit","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (28) != units_per_pack (1) for Each measure type"
"BKGENBUNHAM","BUN Hamburger Potato 8/8 CT","bakery","Each","unit","ea","HIGH","Baked goods tracked by unit",""
"MTALLWAGYUB","Wagyu 4/5 Beef Striploin 3 PC 42# CS Westholme","meat","Each","unit","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (42) != units_per_pack (1) for Each measure type"
"DYGENCHSPAR","CHS Parmesan Grated 1/5 LB PC (4 PER CS) Pi#: 5","dairy","Each","unit","ea","MEDIUM","Dairy containers tracked by unit","Pack 1: conversion_factor (5) != units_per_pack (1) for Each measure type"
"IT01042","Blueberry 1basket","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit",""
"IT17595","Chicken Base 1lb","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (192) != units_per_pack (12) for Each measure type"
"FDCHEMAYONN","Mayonnaise Kewpie Blue Label 4/1 GAL","food","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"IT1106047","Badger Bevs Ginger Ale 250ml","non_alcoholic_beverage","Each","oz","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 1: conversion_factor (202.884) != units_per_pack (24) for Each measure type"
"FDCHESUMACG","Sumac Ground JAR 1.5# EA","food","Each","unit","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 1: conversion_factor (1.5) != units_per_pack (1) for Each measure type"
"FDCHEMINTFR","Mint Fresh 1# LB","food","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"FDCHEPOTATO03","Potatoes Russet Idaho","food","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"PTEB50","English Breakfast - Pyramid Teabags 1each","non_alcoholic_beverage","Each","oz","ea","HIGH","Each measure type requires "ea" UOM",""
"IT198448","Angostura, Orange Bitters 4fl.oz","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (4) != units_per_pack (1) for Each measure type"
"IT102235","BIB - Sprite 2.5gal","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (320) != units_per_pack (1) for Each measure type"
"BKGENRICEJA","Rice Jasmine Thai HOM Mali 1/25 LB CS Pi#: 5","bakery","Each","unit","ea","MEDIUM","Baked goods tracked by unit","Pack 2: conversion_factor (25) != units_per_pack (1) for Each measure type"
"DYGENMILKWH","Milk Whole | OAK Farms 4/1 GL","dairy","Each","unit","gal","MEDIUM","Liquid dairy tracked by volume",""
"ITGENCRMEFR","Crème Fraîche Grand Réserve 4/3 Lb","liqueur","Each","unit","ea","MEDIUM","Beverages tracked by bottle/can count","Pack 1: conversion_factor (12) != units_per_pack (4) for Each measure type"
"ITGENHONEYS","Honey Sabine Creek Texas 1 Gal Ea","pantry","Each","unit","ea","MEDIUM","Packaged goods tracked by unit",""
"MTALLALLENB","Allen Brothers Ground Beef CBS Patty 4 OZ 12#","meat","Each","unit","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (4) != units_per_pack (1) for Each measure type"
"SFGENMUSHRO","Mushrooms Oyster 5#","seafood","Each","unit","ea","MEDIUM","High-end proteins often tracked by unit","Pack 1: conversion_factor (5) != units_per_pack (1) for Each measure type"
"IT09567","Cauliflower - Food 1each","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit",""
"MTGENABABEE","ABA Beef DA KC Strip Stk B/in 18 Oz 10 Pc 11.25#","meat","Each","unit","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (18) != units_per_pack (1) for Each measure type"
"MTCHECHICKE","Chicken Whole Unbagged 3.5-4lb 1/12 CT","meat","Each","unit","lb","HIGH","Meat/seafood tracked by weight",""
"MTCHEABAGRO","ABA Ground Beef Chuck Blend 1/2 LB","meat","Each","unit","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (2) != units_per_pack (1) for Each measure type"
"IT20112","Matsuri Koshihikari Rice 40lb","grocery","Each","oz","lb","MEDIUM","Dry goods tracked by weight","Pack 1: conversion_factor (640) != units_per_pack (1) for Each measure type"
"IT01250","Peach, Organic 1layer","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit",""
"0022016-01","Chicken- 8OZ SPLIT ROCKY 1lb","meat","Volume","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
"IT1296953","Acqua Panna 250ml","non_alcoholic_beverage","Each","oz","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 1: conversion_factor (202.884) != units_per_pack (24) for Each measure type"
"11238503","Dover Sole 1lb","seafood","Volume","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
