SKU,Item Name,Category,Current Measure Type,Current Base UOM,Proposed Measure Type,Proposed Base UOM,Reasoning,Pack Info,Needs Review
"FDCHESHALLO","Shallots Peeled 5# EA","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","bag, 5 lb, 1 per pack","true"
"FDCHEBRUSSE","Brussels Sprouts Medium Bulk 25# HV","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","bag, 25 lb, 1 per pack","true"
"FDSPEHAPPIN","Hap 3L Pineapple Fresh Juic 3LT","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","bottle, 3 L, 1 per pack","true"
"SFGENCHILEA","Chilean Seabass Portions 6 OZ 10# CS Allen Brothers Seafood FRZ 10.00 LB","seafood","Each","lb","Weight","lb","Sold by weight - inventory and recipes use lb","bottle, 6 oz, 1 per pack","false"
"IT001643001","Seabream, New Zealand 1lb","seafood","Each","lb","Weight","lb","Sold by weight - inventory and recipes use lb","bag, 1 lb, 1 per pack","false"
"IT10797130","Shichimi Togarashi 10.5oz","grocery","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 10.5 oz, 3 per pack","true"
"IT10488","Durum Flour 1lb","grocery","Each","lb","Weight","lb","Sold by weight - inventory and recipes use lb","case, 1 lb, 50 per pack","false"
"IT3616","Mirin 1L","grocery","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 L, 18 per pack","true"
"IT12393","Oldbay 1lb","grocery","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","bag, 1 lb, 1 per pack","true"
"FDRARFRESHB","Fresh Black Winter "périgord" Truffles Extra Class","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"FDCHEBASILF","Basil Fresh 1# LB","food","Each","ea","Weight","lb","Sold by weight - inventory and recipes use lb","bag, 1 lb, 1 per pack","false"
"FDMRGSHISOL","Shiso Leaves Green 50 CT","food","Each","ea","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","case, 1 each, 50 per pack","false"
"FDMRGMAYONN","Mayonnaise X-hvy Mike's 4/1 GAL","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 gal, 4 per pack","true"
"FDOAK1LBSKE","1LBS Kellers BTR Unsl 1LBS U/c: 36","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","bag, 1 lb, 1 per pack","true"
"IT40365","Red Leaf lettuce 1each","produce","Each","ea","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","case, 1 each, 12 per pack","false"
"FB100","Pita Bread 1each","bakery","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 each, 72 per pack","true"
"DYGENYOGURT","Yogurt Plain 5% 6/24oz CS","dairy","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 24 oz, 6 per pack","true"
"FDMRGBABYCU","Baby Cucumber Persian 20#","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","bag, 20 lb, 1 per pack","true"
"CRA01","Snow Crab, Combo 1lb","seafood","Each","lb","Weight","lb","Sold by weight - inventory and recipes use lb","bag, 1 lb, 1 per pack","false"
"FDCHEONIONS","Onions Yellow Jumbo 50# HV","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","bag, 50 lb, 1 per pack","true"
"ITGENOILBLE","Oil Blend 25% Evoo 75% Canola 6/1 Gal","pantry","Each","oz","Volume","oz","Liquid - volume-based (oz/gal)","case, 1 gal, 6 per pack","false"
"PRGENFILTHY","Filthy Foods Onion 8OZ","produce","Each","lb","Each","lb","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 ea, 1 per pack","true"
"PRGENMICROB","Micro Buzz BTN 50 CT 48HR","produce","Each","ea","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","case, 1 each, 50 per pack","false"
"PRGENMICROF","Micro Flowers Edible CS","produce","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 each, 200 per pack","true"
"SFGENBLUEOY","Blue Oyster Mushroom - Texas Fungus (7 Lb Cs)","seafood","Each","ea","Weight","lb","Sold by weight - inventory and recipes use lb","bag, 7 lb, 1 per pack","false"
"SFGENKALUGA","Kaluga Grand Cru Caviar 1g","seafood","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 g, 30 per pack","true"
"IT001694001","Ainan Tai (Seabream) 1lb","seafood","Each","lb","Weight","lb","Sold by weight - inventory and recipes use lb","bag, 1 lb, 1 per pack","false"
"IT10753891","Evoo - Food 1L","grocery","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 L, 10 per pack","true"
"RICE03","Niigata Koshihikari Rice 1each","grocery","Each","lb","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 each, 1 per pack","false"
"IT23510","Popcorn Shoots 1oz","produce","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 oz, 120 per pack","true"
"IT13471","Penne Pasta, Gluten Free 12oz","grocery","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 12 oz, 6 per pack","true"
"MTF3723","Resses Peanut Butter Cups 1.5oz","grocery","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1.5 oz, 36 per pack","true"
"A910558","Soy Sauce, Sweet 1fl.oz","grocery","Each","oz","Volume","oz","Liquid - volume-based (oz/gal)","case, 1 oz, 21 per pack","false"
"FDCHETHYMEF","Thyme Fresh 1# LB","food","Each","ea","Weight","lb","Sold by weight - inventory and recipes use lb","bag, 1 lb, 1 per pack","false"
"FDCHELEMONS","Lemons Fancy CS","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 each, 165 per pack","true"
"FDMARCOPPER","Copper 3","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"FDMRGEGGLAR","EGG 15 DZ Large","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"FDOAKSCHWHP","HG SCH WHP CRM 40% FR HG U/c: 9","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"FDOAK1LBGKE","1LBG Kellers BTR Ungl 1LBS U/c: 36","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"FDSPERIEDEL","Riedel Rest. Decanter Caber 370Z","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 ea, 1 per pack","true"
"FDTHECROISS","Croissant Dough Sheets 1/10 CT CS Plt#: 10","food","Each","ea","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","case, 1 each, 1 per pack","false"
"FDALLWAGYUH","Wagyu HOT Dogs 32/1 10# CS FRZ 10.00 LB","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","bag, 10 lb, 1 per pack","true"
"FDCHEGRITSW","Grits White | Gristmill 10# CS","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","bag, 10 lb, 1 per pack","true"
"PRGENFLOWER","Flower Blend Micro 200 CT","produce","Each","ea","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","case, 1 each, 200 per pack","false"
"FDSPEESTREL","Estrella Jalisco Mexic 12OZ","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","bottle, 12 oz, 1 per pack","true"
"PRGENONIONS","Onion Sweet 40 #","produce","Each","lb","Each","lb","No clear indicator - keeping current (REVIEW RECOMMENDED)","bag, 40 lb, 1 per pack","true"
"IT001709901","Shortrib, Boneless 1lb","meat","Each","lb","Weight","lb","Sold by weight - inventory and recipes use lb","bag, 1 lb, 1 per pack","false"
"IT080012501","Swordfish 1lb","seafood","Each","lb","Weight","lb","Sold by weight - inventory and recipes use lb","bag, 1 lb, 1 per pack","false"
"IT08134","Arugula 1lb","produce","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 4 per pack","true"
"PRD0136","Fuji Apple 1lb","produce","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 10 per pack","true"
"IT10625477","Tomato Paste 108oz","grocery","Each","ea","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","case, 108 oz, 6 per pack","false"
"IT05803","Buttermilk 0.5gal","dairy","Each","gal","Weight","lb","Sold by weight - inventory and recipes use lb","bottle, 0.5 gal, 1 per pack","false"
"IT06042","Ground Cinnamon 1lb","grocery","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","bag, 1 lb, 1 per pack","true"
"IT72296","Mozzarella Skim 1lb","dairy","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","bag, 1 lb, 1 per pack","true"
"ISHI03","Parrotfish, Spotted 1lb","seafood","Each","lb","Weight","lb","Sold by weight - inventory and recipes use lb","bag, 1 lb, 1 per pack","false"
"F304A","Puff Pastry Half Sheets 1lb","grocery","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 16 per pack","true"
"F760","Pizza Shell, 12" 1each","bakery","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 each, 50 per pack","true"
"SFGENPADDLE","Paddlefish Caviar 250g","seafood","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","bag, 250 g, 1 per pack","true"
"TOB04","Tobiko Red 1lb","seafood","Each","lb","Weight","lb","Sold by weight - inventory and recipes use lb","bag, 1 lb, 1 per pack","false"
"IT00614","Sugar Snap Pea 1lb","produce","Each","ea","Weight","lb","Sold by weight - inventory and recipes use lb","case, 1 lb, 10 per pack","false"
"IT64395","Nori, Gold 1each","grocery","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"GB504N","Banyuls Vinegar 500ml","grocery","Each","oz","Volume","oz","Liquid - volume-based (oz/gal)","bottle, 500 mL, 1 per pack","false"
"PIZZADOUGH14OZ","Pizza Dough 14oz","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","bottle, 14 oz, 1 per pack","true"
"FDMRGCABBAG","Cabbage Shredded Green 4/5#","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 5 lb, 4 per pack","true"
"IT18771","Tajin 5oz","grocery","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 5 oz, 24 per pack","true"
"IT30317","HI-ME, AJINOMOTO 1each","grocery","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"IT06026","Oregano 12oz","grocery","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","bottle, 12 oz, 1 per pack","true"
"IT99204","Thai Chilies 1lb","produce","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","bag, 1 lb, 1 per pack","true"
"IT25083","Paprika Smoked 750g","grocery","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","bag, 750 g, 1 per pack","true"
"IT10229191","Raspberry Sorbet 1L","dairy","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 L, 5 per pack","true"
"IT00747","Tomato 5x6 1case","produce","Each","ea","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","case, 1 ea, 1 per pack","false"
"LRN1020","Tart Shell 1.3in 1each","grocery","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 each, 210 per pack","true"
"MTALLALLENB01","Allen Brothers Ground Beef CBS Patty 4 Oz 4/3#","meat","Each","lb","Weight","lb","Sold by weight - inventory and recipes use lb","case, 3 lb, 4 per pack","false"
"TOMATOSAUCEQT","Tomato Sauce (qt)","food","Each","ea","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","bottle, 750 mL, 1 per pack","false"
"ITGENHONEYW","Honey, Wildflower (1gal)","pantry","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","bottle, 1 gal, 1 per pack","true"
"IT933301","Salame, Chorizo Pamplona 1lb","meat","Each","lb","Weight","lb","Sold by weight - inventory and recipes use lb","bag, 1 lb, 1 per pack","false"
"BKGENBAGUET","Baguette 1each","bakery","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"UNA01","Unagi (BBQ Eel) 5.8oz","seafood","Each","lb","Weight","lb","Sold by weight - inventory and recipes use lb","bottle, 5.8 oz, 1 per pack","false"
"FDGENORANGE","Orange Juice - 100% Cold Pressed (3L)","food","Each","ea","Volume","oz","Liquid - volume-based (oz/gal)","bottle, 3 L, 1 per pack","false"
"CHEESEMOZZLB","Mozzarella Cheese (lb)","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","bottle, 750 mL, 1 per pack","true"
"PRGENPEPPER","Pepper RED Bushel 1/9","produce","Each","ea","Each","ea","AMBIGUOUS - Cannot determine from name or pack config","each, 1 each, 1 per pack","true"
"IT10706015","Bluenose Filet, Skin On 1lb","seafood","Each","lb","Weight","lb","Sold by weight - inventory and recipes use lb","bag, 1 lb, 1 per pack","false"
"AB85695P","Beef Strip Loin, Westholme 1lb","meat","Each","lb","Weight","lb","Sold by weight - inventory and recipes use lb","bag, 1 lb, 1 per pack","false"
"LOBS10","Lobster Meat, Can 1lb","seafood","Each","lb","Weight","lb","Sold by weight - inventory and recipes use lb","bag, 1 lb, 1 per pack","false"
"FDGENPINEAP","Pineapple Juice - 100% Cold Pressed (3L)","food","Each","ea","Volume","oz","Liquid - volume-based (oz/gal)","bottle, 3 L, 1 per pack","false"
"IT003500901","Veal Shank Bone 1lb","meat","Each","lb","Weight","lb","Sold by weight - inventory and recipes use lb","bag, 1 lb, 1 per pack","false"
"IT02262","Miso, Dark Red 1lb","grocery","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 2 per pack","true"
"IT16840","Distilled Vinegar 1gal","grocery","Each","oz","Volume","oz","Liquid - volume-based (oz/gal)","case, 1 gal, 4 per pack","false"
"BKGENBIRTHD","Birthday Cake Carol Cake $60 1each","bakery","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"P5074","Butter Croissant 1each","bakery","Each","ea","Weight","lb","Sold by weight - inventory and recipes use lb","case, 1 each, 6 per pack","false"
"FDGENGRAPEF","Grapefruit Juice - 100% Cold Pressed (3L)","food","Each","ea","Volume","oz","Liquid - volume-based (oz/gal)","bottle, 3 L, 1 per pack","false"
"FDGENLIMEJU","Lime Juice (10L Bag-in-Box)","food","Each","ea","Volume","oz","Liquid - volume-based (oz/gal)","bottle, 10 L, 1 per pack","false"
"IT18540","Watercress, Red 1lb","produce","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 ea, 1 per pack","true"
"GRGENRICEBR","Rice Bran Oil 35lb","grocery","Each","oz","Weight","lb","Sold by weight - inventory and recipes use lb","bag, 35 lb, 1 per pack","false"
"BKGENBUNHAM","BUN Hamburger Potato 8/8 CT","bakery","Each","ea","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","case, 1 each, 8 per pack","false"
"FDCHEMAYONN","Mayonnaise Kewpie Blue Label 4/1 GAL","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 gal, 4 per pack","true"
"FDCHEMINTFR","Mint Fresh 1# LB","food","Each","ea","Weight","lb","Sold by weight - inventory and recipes use lb","bag, 1 lb, 1 per pack","false"
"FDCHEPOTATO03","Potatoes Russet Idaho","food","Each","ea","Each","ea","AMBIGUOUS - Cannot determine from name or pack config","each, 1 each, 1 per pack","true"
"FDTHEWALNUT","Walnut Halves Pitt #7 (1/5 lb Box)","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 5 lb, 1 per pack","true"
"MTALLUSDABE","Usda Beef Tenderloin Psmo 4 PC 28#","meat","Each","lb","Weight","lb","Sold by weight - inventory and recipes use lb","bag, 28 lb, 1 per pack","false"
"MTALLWAGYUB","Wagyu 4/5 Beef Striploin 3 PC 42# CS Westholme","meat","Each","lb","Weight","lb","Sold by weight - inventory and recipes use lb","bag, 42 lb, 1 per pack","false"
"DYGENCHSPAR","CHS Parmesan Grated 1/5 LB PC (4 PER CS) Pi#: 5","dairy","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 5 lb, 1 per pack","true"
"IT01042","Blueberry 1basket","produce","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"IT17595","Chicken Base 1lb","grocery","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 12 per pack","true"
"FDCHESUMACG","Sumac Ground JAR 1.5# EA","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","bag, 1.5 lb, 1 per pack","true"
"MTCHECHICKE","Chicken Whole Unbagged 3.5-4lb 1/12 CT","meat","Each","lb","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","case, 1 each, 12 per pack","false"
"BKGENRICEJA","Rice Jasmine Thai HOM Mali 1/25 LB CS Pi#: 5","bakery","Each","ea","Weight","lb","Sold by weight - inventory and recipes use lb","case, 1 ea, 1 per pack","false"
"DYGENMILKWH","Milk Whole | OAK Farms 4/1 GL","dairy","Each","gal","Each","gal","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"ITGENHONEYS","Honey Sabine Creek Texas 1 Gal Ea","pantry","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","bottle, 1 gal, 1 per pack","true"
"MTALLALLENB","Allen Brothers Ground Beef CBS Patty 4 OZ 12#","meat","Each","lb","Weight","lb","Sold by weight - inventory and recipes use lb","bottle, 4 oz, 1 per pack","false"
"SFGENMUSHRO","Mushrooms Oyster 5#","seafood","Each","ea","Weight","lb","Sold by weight - inventory and recipes use lb","bag, 5 lb, 1 per pack","false"
"IT09567","Cauliflower - Food 1each","produce","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 each, 3 per pack","true"
"MTGENABABEE","ABA Beef DA KC Strip Stk B/in 18 Oz 10 Pc 11.25#","meat","Each","lb","Weight","lb","Sold by weight - inventory and recipes use lb","bottle, 18 oz, 1 per pack","false"
"MTCHEABAGRO","ABA Ground Beef Chuck Blend 1/2 LB","meat","Each","lb","Weight","lb","Sold by weight - inventory and recipes use lb","case, 2 lb, 1 per pack","false"
"IT20112","Matsuri Koshihikari Rice 40lb","grocery","Each","lb","Weight","lb","Sold by weight - inventory and recipes use lb","bag, 40 lb, 1 per pack","false"
"IT01250","Peach, Organic 1layer","produce","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"0022016-01","Chicken- 8OZ SPLIT ROCKY 1lb","meat","Volume","lb","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"11238503","Dover Sole 1lb","seafood","Volume","lb","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"FDCHELILGEM01","LIL GEM Clams Retail 8/4 CT","food","Each","ea","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","case, 1 each, 4 per pack","false"
"ITGENHORSER","Horseradish Sauce 4/1 GAL","pantry","Each","oz","Volume","oz","Liquid - volume-based (oz/gal)","case, 1 gal, 4 per pack","false"
"PRGENMICROC","Micro Cilantro 4OZ","produce","Each","ea","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","bottle, 4 oz, 1 per pack","false"
"IT001309401","Pork Chorizo 1lb","meat","Each","lb","Weight","lb","Sold by weight - inventory and recipes use lb","bag, 1 lb, 1 per pack","false"
"MTALLPORKCH","Pork Chop DA Porterhouse 16 OZ Duroc 12 PC 12# Frozen","meat","Each","lb","Weight","lb","Sold by weight - inventory and recipes use lb","bottle, 16 oz, 1 per pack","false"
"IT20018","Chanterelle Mushrooms 5lb","produce","Each","ea","Weight","lb","Pack config indicates weight-based (lb) - NEEDS REVIEW","bag, 5 lb, 1 per pack","true"
"FDALLVEALMI","Veal Mixed Bones 50# CS FRZ","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","bag, 50 lb, 1 per pack","true"
"FDCHEYUZUKO","WA Yuzu Kosho RED 6/17.6 OZ BC Pi#: 5","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 ea, 1 per pack","true"
"FDCHESPCOLD","SPC OLD BAY Seasoning 12/16 OZ","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 16 oz, 12 per pack","true"
"FDCHECORNIC","Cornichon 4.2kg EA","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","bag, 4.2 kg, 1 per pack","true"
"0041672-01","New York Steak, Prime 1lb","meat","Volume","lb","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"0041048-01","Filet Mignon 1lb","meat","Volume","lb","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"05032","French Fries 1/4 1lb","grocery","Volume","ea","Volume","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 27 per pack","true"
