SKU,Item Name,Category,Classification,Recommendation,Created Date
"WNBEAFIRMIN","Firmin Dezat, Sancerre 2023 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"WNGENMINUTY01","Minuty, 'Prestige Blanc', Cotes de Provence 2023 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"IT928790","Perrier Jouet, 'Grand Brut' Brut Champagne 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"WNGENTALENT","Talenti, Brunello di Montalcino 2015 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"WNGENVILLAC","Villa Cipressi, Rosso di Montalcino 2022 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"IT4811221","Loscano, 'Gran Reserve', Malbec 2021 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"IT376837","Clos du Val, Cabernet Sauvignon 2022 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"IT9740745","Daou, 'Reserve' Cabernet Sauvignons 2022 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"IT9361991","DRC, Romanee St. Vivant 2016 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"IT9148255","Domaine Laroche, 'Saint Martin', Chablis 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"IT519571","Perrier Jouet, 'Belle Epoque' Rose Champagne 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"WNGENGRAVET","Gravette de Certan 2019 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"WNGENMINUTY","Minuty, 'Et Or', Rose 2024 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"WNGENSEABOL01","Seabold Cellars, 'Rodnick Farm', Mourvedre 2020 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"WNGENVINASM","Vinas Murillo, 'Chapirete en Barrica', Verdejo 2021 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"VGS3501113","Vega Sicilia, 'Unico' 2012 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"IT9649557","Condado de Haza, 'Aldeas', Ribera del Duero 2018 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"WNGENLOUISR","Louis Roederer, 'Cristal', Brut Champagne 2016 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"WNGENVOCALV","Vocal Vineyards, Lilo Vineyard, Pinot Noir 2016 1.5L","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"IT12231453","Louis Michel, 'Butteaux', Chablis 2023 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"IT600202","Flowers, Pinot Noir 2022 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"WNGENDEHESA","Dehesa de los Canonigos, Rioja Crianza 2021 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"IT472941","Routestock Cellars, Cabernet Sauvignon 2022 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"IT625429","Il Poggione, Brunello di Montalcino 2019 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"IT657001","Joseph Phelps, Cabernet Sauvignon 2022 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"WNGENVINOSF","Vinos Finos de California, Nebbiolo 2023 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"IT222707","Veuve Clicquot, Brut Champagne 3L","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"IT649671","Moet & Chandon Brut Imperial Pharrell 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"CONT22RW76CB","Continuum, Napa Red 2022 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"IT30297125","Emilio Moro, Godello 2019 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"IT953261","Heavensake, 'Konishi 12' Junmai 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"WNGENTYLERS","Tyler, 'Santa Barbara County', Chardonnay 2022 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"IT513731","Louis Roederer, 'Cristal', Rose Champagne 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"IT642725","Merry Edwards, Sauvignon Blanc 2023 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"IT649717","Patz and Hall, 'Dutton Ranch', Chardonnay 2022 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"IT30318601","Emilio Moro, 'La Revelia', Godello 2021 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"EC947191","Lucien Crochet, 'Croix du Roy', Sancerre 2023 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"WA47224","Domaine d'Avnile, Sauvignon Blanc 2024 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"IT347976","Veuve Clicquot, 'Rose', Champagne 1.5L","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"WA83118","Alfredo Arribas, 'Somni', Priorat 2018 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"WNGENCROIXC","Croix et Courbet, 'Savadonnay', Cotes de Jura 2020 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"FXN3201023","Foxen, Pinot Noir 2023 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"IT122330","Antica Formula Vermouth 375ml","liquor","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"IT664863","Minuty, 'Prestige', Rose 2024 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"IT30337810","Chappellet, 'Pritchard Hill', Cabernet Sauvignon 2022 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"IT169452","Felsina, 'Cru Rancia', Chianti Classico 2019 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"IT379562","Chateau la Nerthe, 'La Cassagnes', Cotes du Rhone 2022 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"LOBOSTEQANEJO","Lobos 1707 Tequila Anejo","liquor","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-23"
"IT9188246","Avua Cachaca 750ml","liquor","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"IT10300103N","UNSWEETENED ALMOND MILK 32fl.oz","liquor","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-22"
"IT964401","Ancho Reyes Red 375ml","liquor","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"IT201764","Chareau Aloe Liqueur 750ml","liquor","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"IT10949990","Cleaning Supplies - Food 1each","liquor","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-22"
"IT352429","Bulleit Bourbon 1L","liquor","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"IT437241","Bushmills 12yr 750ml","liquor","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"IT122328","Carpano Dry Vermouth 1L","liquor","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"IT904166","Casamigos Mezcal 750ml","liquor","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"IT633943","Woodinville 750ml","liquor","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"IT532301","POTTERS WSKY SPECIAL BLEND 80 PROF 750ml","liquor","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"IT9019441","Jose Cuervo Familia Platino 750ml","liquor","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"IT975690","Jim Beam Bourbon 1L","liquor","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"IT581363","Knob Creek Rye 1L","liquor","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"IT175921","St. Germain 750ml","liquor","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"IT660251","Don Julio Reposado 750ml","liquor","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"IT105219","Remy Martin VSOP 750ml","liquor","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"IT975691","Jim Beam Bourbon 750ml","liquor","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"IT626381","Glenmorangie 12yr 1L","liquor","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"IT228524","Joto Yuzu Sake 720ml","liquor","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"IT574132","Strega 700ml","liquor","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"IT9763749","Chinola Passion Fruit Liqueur 750ml","liquor","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
